timestamp,equity,capital,unrealized_pnl
2024-12-02 07:55:00,12976.997722055143,12643.265885631683,333.7318364234597
2024-12-02 08:00:00,12986.402775346123,12643.265885631683,343.1368897144403
2024-12-02 08:05:00,12978.74272512141,12643.265885631683,335.4768394897269
2024-12-02 08:10:00,12985.427626573799,12643.265885631683,342.16174094211607
2024-12-02 08:15:00,13043.66680221532,13043.66680221532,0.0
2024-12-02 08:20:00,13051.705669567797,13043.66680221532,8.038867352475231
2024-12-02 08:25:00,13065.199482623735,13043.66680221532,21.53268040841473
2024-12-02 08:30:00,13062.793291035241,13043.66680221532,19.126488819920056
2024-12-02 08:35:00,13090.888312139554,13043.66680221532,47.221509924232606
2024-12-02 08:40:00,13087.320039386159,13043.66680221532,43.65323717083737
2024-12-02 08:45:00,13085.365008720504,13043.66680221532,41.69820650518408
2024-12-02 08:50:00,13079.52725980978,13043.66680221532,35.86045759445871
2024-12-02 08:55:00,13087.757528765884,13043.66680221532,44.090726550563495
2024-12-02 09:00:00,13084.161912926258,13043.66680221532,40.49511071093774
2024-12-02 09:05:00,13064.72097861466,13043.66680221532,21.054176399338846
2024-12-02 09:10:00,13046.619855528475,13043.66680221532,2.953053313154816
2024-12-02 09:15:00,13075.453139961075,13043.66680221532,31.786337745755077
2024-12-02 09:20:00,13067.291228720553,13043.66680221532,23.62442650523256
2024-12-02 09:25:00,13054.27591967369,13043.66680221532,10.609117458368942
2024-12-02 09:30:00,13049.901025876425,13043.66680221532,6.234223661103727
2024-12-02 09:35:00,13067.810747358979,13043.66680221532,24.1439451436582
2024-12-02 09:40:00,13074.892606693302,13043.66680221532,31.225804477981665
2024-12-02 09:45:00,13061.289421292431,13043.66680221532,17.622619077110137
2024-12-02 09:50:00,13043.803517646485,13043.66680221532,0.13671543116453796
2024-12-02 09:55:00,13030.022602185101,13043.66680221532,-13.644200030219297
2024-12-02 10:00:00,13063.572568992879,13043.66680221532,19.905766777557524
2024-12-02 10:05:00,13082.972488675125,13043.66680221532,39.30568645980466
2024-12-02 10:10:00,13078.652281050327,13043.66680221532,34.98547883500646
2024-12-02 10:15:00,13086.30834519554,13043.66680221532,42.641542980220585
2024-12-02 10:20:00,13088.058302714448,13043.66680221532,44.39150049912707
2024-12-02 10:25:00,13067.26388563432,13043.66680221532,23.59708341900005
2024-12-02 10:30:00,13080.361223939884,13043.66680221532,36.694421724563185
2024-12-02 10:35:00,13101.442743425456,13043.66680221532,57.77594121013454
2024-12-02 10:40:00,13105.339133213645,13043.66680221532,61.67233099832387
2024-12-02 10:45:00,13075.822271625222,13043.66680221532,32.155469409900924
2024-12-02 10:50:00,13096.698717964045,13043.66680221532,53.03191574872547
2024-12-02 10:55:00,13100.513078493535,13043.66680221532,56.846276278215285
2024-12-02 11:00:00,13096.944805740142,13043.66680221532,53.27800352482204
2024-12-02 11:05:00,13110.042144045705,13043.66680221532,66.37534183038318
2024-12-02 11:10:00,13083.943168236394,13043.66680221532,40.27636602107368
2024-12-02 11:15:00,13073.457094666075,13043.66680221532,29.790292450754016
2024-12-02 11:20:00,13071.77549486275,13043.66680221532,28.108692647429802
2024-12-02 11:25:00,13059.40274834236,13043.66680221532,15.735946127039115
2024-12-02 11:30:00,13056.463366572323,13043.66680221532,12.79656435700155
2024-12-02 11:35:00,13070.408340551105,13043.66680221532,26.741538335784423
2024-12-02 11:40:00,13067.633017298465,13043.66680221532,23.966215083143904
2024-12-02 11:45:00,13094.333541004899,13043.66680221532,50.66673878957857
2024-12-02 11:50:00,13098.024857646342,13043.66680221532,54.35805543102109
2024-12-02 11:55:00,13078.433536360462,13043.66680221532,34.7667341451424
2024-12-02 12:00:00,13077.244112109332,13043.66680221532,33.57730989401132
2024-12-02 12:05:00,13092.966386693253,13043.66680221532,49.29958447793319
2024-12-02 12:10:00,13078.406193274232,13043.66680221532,34.739391058909895
2024-12-02 12:15:00,13073.224678433095,13043.66680221532,29.557876217774698
2024-12-02 12:20:00,13072.24032732871,13043.66680221532,28.573525113388435
2024-12-02 12:25:00,13042.94221043015,13043.66680221532,-0.7245917851704596
2024-12-02 12:30:00,13046.41478238173,13043.66680221532,2.747980166408009
2024-12-02 12:35:00,13059.21134673873,13043.66680221532,15.544544523409558
2024-12-02 12:40:00,13085.775155013998,13043.66680221532,42.10835279867769
2024-12-02 12:45:00,13097.806112956478,13043.66680221532,54.13931074115703
2024-12-02 12:50:00,13107.758996345257,13043.66680221532,64.09219412993579
2024-12-02 12:55:00,13099.952545225762,13043.66680221532,56.28574301044187
2024-12-02 13:00:00,13105.544206360391,13043.66680221532,61.87740414507068
2024-12-02 13:05:00,13061.576523697875,13043.66680221532,17.909721482554474
2024-12-02 13:10:00,13041.862158523949,13043.66680221532,-1.8046436913715032
2024-12-02 13:15:00,13022.571611186635,13043.66680221532,-21.095191028686617
2024-12-02 13:20:00,13017.349081716147,13043.66680221532,-26.317720499173557
2024-12-02 13:25:00,13002.447099719213,13043.66680221532,-41.2197024961082
2024-12-02 13:30:00,13003.800582487742,13043.66680221532,-39.86621972757808
2024-12-02 13:35:00,13001.052602321335,13043.66680221532,-42.61419989398608
2024-12-02 13:40:00,13019.632229416597,13043.66680221532,-24.034572798724184
2024-12-02 13:45:00,12999.603418750992,13043.66680221532,-44.06338346432899
2024-12-02 13:50:00,13001.14830312315,13043.66680221532,-42.518499092171304
2024-12-02 13:55:00,13003.499808539182,13043.66680221532,-40.16699367613966
2024-12-02 14:00:00,12999.042885483217,13043.66680221532,-44.6239167321044
2024-12-02 14:05:00,13004.484159643565,13043.66680221532,-39.18264257175539
2024-12-02 14:10:00,13017.772899552758,13043.66680221532,-25.893902662562695
2024-12-02 14:15:00,13016.29637289618,13043.66680221532,-27.370429319140104
2024-12-02 14:20:00,13005.618897722232,13043.66680221532,-38.04790449308933
2024-12-02 14:25:00,12973.900917692059,13043.66680221532,-69.76588452326213
2024-12-02 14:30:00,12908.482583879828,13043.66680221532,-135.18421833549354
2024-12-02 14:35:00,12918.66309436003,13042.349544934588,-123.6864505745571
2024-12-02 14:40:00,12862.418365978941,13042.349544934588,-179.93117895564723
2024-12-02 14:45:00,12894.860937794287,13042.349544934588,-147.48860714030195
2024-12-02 14:50:00,12920.645468111918,13042.349544934588,-121.7040768226713
2024-12-02 14:55:00,12915.409267098315,13042.349544934588,-126.9402778362735
2024-12-02 15:00:00,12958.789073406822,13042.349544934588,-83.5604715277652
2024-12-02 15:05:00,12898.265152030282,13042.349544934588,-144.08439290430576
2024-12-02 15:10:00,12898.292495116515,13042.349544934588,-144.05704981807327
2024-12-02 15:15:00,12884.402207310199,13042.349544934588,-157.94733762438912
2024-12-02 15:20:00,12831.165218414726,13042.349544934588,-211.1843265198614
2024-12-02 15:25:00,12868.105727915385,13042.349544934588,-174.24381701920365
2024-12-02 15:30:00,12845.752754919982,13042.349544934588,-196.5967900146056
2024-12-02 15:35:00,12827.501244859517,13042.349544934588,-214.84830007507142
2024-12-02 15:40:00,12798.175784874724,13042.349544934588,-244.1737600598648
2024-12-02 15:45:00,12839.450173543299,13042.349544934588,-202.8993713912896
2024-12-02 15:50:00,12808.48412838453,13042.349544934588,-233.86541655005746
2024-12-02 15:55:00,12815.278885313408,13042.349544934588,-227.0706596211803
2024-12-02 16:00:00,12824.94466629674,13042.349544934588,-217.40487863784787
2024-12-02 16:05:00,12762.074867699495,12762.074867699495,0.0
2024-12-02 16:10:00,12773.975749152945,12762.074867699495,11.900881453449788
2024-12-02 16:15:00,12793.675115699789,12762.074867699495,31.600248000294286
2024-12-02 16:20:00,12820.832193201493,12762.074867699495,58.75732550199783
2024-12-02 16:25:00,12860.702767410075,12762.074867699495,98.62789971058015
2024-12-02 16:30:00,12850.715463811477,12762.074867699495,88.64059611198093
2024-12-02 16:35:00,12905.016512117249,12762.074867699495,142.9416444177532
2024-12-02 16:40:00,12887.689457842513,12762.074867699495,125.61459014301778
2024-12-02 16:45:00,12900.940329152465,12762.074867699495,138.86546145296967
2024-12-02 16:50:00,12894.950568332833,12762.074867699495,132.87570063333746
2024-12-02 16:55:00,12917.389234685592,12762.074867699495,155.31436698609633
2024-12-02 17:00:00,12877.61040736046,12762.074867699495,115.53553966096533
2024-12-02 17:05:00,12894.714647775385,12762.074867699495,132.63978007588986
2024-12-02 17:10:00,12904.95097862907,12762.074867699495,142.87611092957343
2024-12-02 17:15:00,12974.16744884456,12762.074867699495,212.0925811450657
2024-12-02 17:20:00,12970.287866344317,12762.074867699495,208.21299864482154
2024-12-02 17:25:00,13018.913714573719,12762.074867699495,256.83884687422386
2024-12-02 17:30:00,13036.633969777533,12762.074867699495,274.559102078038
2024-12-02 17:35:00,13055.153733537141,12762.074867699495,293.07886583764633
2024-12-02 17:40:00,13012.36036575574,12762.074867699495,250.2854980562451
2024-12-02 17:45:00,13038.586867725293,12762.074867699495,276.5120000257968
2024-12-02 17:50:00,13061.929896214931,12762.074867699495,299.85502851543595
2024-12-02 17:55:00,13123.662442080291,12762.074867699495,361.5875743807958
2024-12-02 18:00:00,13060.448839382068,12762.074867699495,298.3739716825724
2024-12-02 18:05:00,13034.86456559668,12762.074867699495,272.7896978971837
2024-12-02 18:10:00,13022.858830562143,12762.074867699495,260.7839628626478
2024-12-02 18:15:00,13000.983752207729,12762.074867699495,238.9088845082336
2024-12-02 18:20:00,13003.474024758561,12762.074867699495,241.39915705906554
2024-12-02 18:25:00,13003.880332385277,12762.074867699495,241.80546468578098
2024-12-02 18:30:00,12986.133863786188,12762.074867699495,224.05899608669338
2024-12-02 18:35:00,12961.571912416404,12762.074867699495,199.4970447169098
2024-12-02 18:40:00,12974.69171675,12762.074867699495,212.61684905050402
2024-12-02 18:45:00,12987.156186201793,12762.074867699495,225.08131850229844
2024-12-02 18:50:00,12982.621268819754,12762.074867699495,220.5464011202583
2024-12-02 18:55:00,12986.828518760894,12762.074867699495,224.75365106139952
2024-12-02 19:00:00,13000.354630721202,12762.074867699495,238.27976302170725
2024-12-02 19:05:00,13012.36036575574,12762.074867699495,250.2854980562451
2024-12-02 19:10:00,13020.460304894763,12762.074867699495,258.38543719526723
2024-12-02 19:15:00,13038.822788282738,12762.074867699495,276.7479205832425
2024-12-02 19:20:00,13037.367944845148,12762.074867699495,275.2930771456524
2024-12-02 19:25:00,13009.123011439659,12762.074867699495,247.04814374016397
2024-12-02 19:30:00,12981.192638777433,12762.074867699495,219.1177710779378
2024-12-02 19:35:00,12978.597512645512,12762.074867699495,216.52264494601783
2024-12-02 19:40:00,12980.550410593272,12762.074867699495,218.47554289377663
2024-12-02 19:45:00,12977.70625720627,12762.074867699495,215.63138950677424
2024-12-02 19:50:00,12974.927637307444,12762.074867699495,212.85276960794974
2024-12-02 19:55:00,12963.354423294895,12762.074867699495,201.27955559540078
2024-12-02 20:00:00,12936.341519467187,12762.074867699495,174.26665176769163
2024-12-02 20:05:00,12931.111947110441,12762.074867699495,169.03707941094535
2024-12-02 20:10:00,12910.482005031443,12762.074867699495,148.4071373319471
2024-12-02 20:15:00,12917.703795428855,12762.074867699495,155.62892772936044
2024-12-02 20:20:00,12920.456201932408,12762.074867699495,158.3813342329115
2024-12-02 20:25:00,12936.118705607376,12762.074867699495,174.04383790788071
2024-12-02 20:30:00,12936.78714718681,12762.074867699495,174.71227948731342
2024-12-02 20:35:00,12963.616557247615,12762.074867699495,201.54168954811993
2024-12-02 20:40:00,12979.305274317856,12762.074867699495,217.23040661836066
2024-12-02 20:45:00,12989.0173372661,12762.074867699495,226.94246956660405
2024-12-02 20:50:00,12979.698475246934,12762.074867699495,217.6236075474394
2024-12-02 20:55:00,12981.507199520698,12762.074867699495,219.43233182120193
2024-12-02 21:00:00,13005.112361963056,12762.074867699495,243.03749426356023
2024-12-02 21:05:00,13008.782237301124,12762.074867699495,246.70736960162833
2024-12-02 21:10:00,12997.890571565644,12762.074867699495,235.8157038661488
2024-12-02 21:15:00,12998.519693052169,12762.074867699495,236.4448253526732
2024-12-02 21:20:00,13010.682708458338,12762.074867699495,248.60784075884214
2024-12-02 21:25:00,12991.166835678398,12762.074867699495,229.0919679789022
2024-12-02 21:30:00,13014.365690494042,12762.074867699495,252.29082279454698
2024-12-02 21:35:00,13008.533210046042,12762.074867699495,246.4583423465459
2024-12-02 21:40:00,12988.558602848841,12762.074867699495,226.48373514934553
2024-12-02 21:45:00,12975.648505677424,12762.074867699495,213.57363797792738
2024-12-02 21:50:00,12987.36589336397,12762.074867699495,225.29102566447455
2024-12-02 21:55:00,13016.292375046527,12762.074867699495,254.21750734703235
2024-12-02 22:00:00,13007.419140746984,12762.074867699495,245.3442730474895
2024-12-02 22:05:00,13029.582566449388,12762.074867699495,267.5076987498925
2024-12-02 22:10:00,13020.211277639679,12762.074867699495,258.1364099401829
2024-12-02 22:15:00,13028.389856964517,12762.074867699495,266.3149892650215
2024-12-02 22:20:00,13005.807016937762,12762.074867699495,243.73214923826635
2024-12-02 22:25:00,13032.295652860033,12762.074867699495,270.2207851605372
2024-12-02 22:30:00,13051.444538106165,12762.074867699495,289.36967040666997
2024-12-02 22:35:00,13017.361196093336,12760.823803264739,256.53739282859647
2024-12-02 22:40:00,13020.283989666154,12760.823803264739,259.46018640141534
2024-12-02 22:45:00,13009.75931146448,12760.823803264739,248.9355081997411
2024-12-02 22:50:00,13027.636847039927,12760.823803264739,266.81304377518825
2024-12-02 22:55:00,13019.707294970172,12760.823803264739,258.883491705434
2024-12-02 23:00:00,13001.960826371085,12760.823803264739,241.1370231063464
2024-12-02 23:05:00,12998.920072519544,12760.823803264739,238.09626925480464
2024-12-02 23:10:00,13001.764225906545,12760.823803264739,240.94042264180703
2024-12-02 23:15:00,12994.123021184781,12760.823803264739,233.29921792004342
2024-12-02 23:20:00,12999.798221261151,12760.823803264739,238.9744179964134
2024-12-02 23:25:00,12977.621688861112,12760.823803264739,216.7978855963737
2024-12-02 23:30:00,12976.389659283333,12760.823803264739,215.56585601859445
2024-12-02 23:35:00,12973.388225524697,12760.823803264739,212.56442225995903
2024-12-02 23:40:00,12980.990110153552,12760.823803264739,220.1663068888144
2024-12-02 23:45:00,12982.064859359702,12760.823803264739,221.24105609496252
2024-12-02 23:50:00,12964.016936714988,12760.823803264739,203.19313345024943
2024-12-02 23:55:00,12959.92764705257,12760.823803264739,199.10384378783107
2024-12-03 00:00:00,12959.482019332949,12760.823803264739,198.6582160682093
2024-12-03 00:05:00,12954.435940743104,12760.823803264739,193.61213747836564
2024-12-03 00:10:00,12942.639912870742,12760.823803264739,181.8161096060039
2024-12-03 00:15:00,12935.18220191588,12760.823803264739,174.35839865114295
2024-12-03 00:20:00,12946.86026950952,12760.823803264739,186.03646624478185
2024-12-03 00:25:00,12968.040692889226,12760.823803264739,207.216889624488
2024-12-03 00:30:00,12968.866414840293,12760.823803264739,208.0426115755537
2024-12-03 00:35:00,12947.67288476295,12760.823803264739,186.8490814982108
2024-12-03 00:40:00,12942.377778918024,12760.823803264739,181.55397565328477
2024-12-03 00:45:00,12942.168071755847,12760.823803264739,181.34426849110866
2024-12-03 00:50:00,12957.922322314267,12760.823803264739,197.0985190495292
2024-12-03 00:55:00,12963.676162576454,12760.823803264739,202.85235931171567
2024-12-03 01:00:00,12973.427545617606,12760.823803264739,212.6037423528673
2024-12-03 01:05:00,12958.367950033891,12760.823803264739,197.5441467691529
2024-12-03 01:10:00,12950.281117592504,12760.823803264739,189.4573143277656
2024-12-03 01:15:00,12972.942597805077,12760.823803264739,212.11879454033726
2024-12-03 01:20:00,12984.070184098004,12760.823803264739,223.2463808332644
2024-12-03 01:25:00,12992.143909841754,12760.823803264739,231.32010657701497
2024-12-03 01:30:00,12973.073664781436,12760.823803264739,212.24986151669682
2024-12-03 01:35:00,12987.962873295883,12760.823803264739,227.1390700311434
2024-12-03 01:40:00,12994.725929276037,12760.823803264739,233.90212601129824
2024-12-03 01:45:00,12997.08513485051,12760.823803264739,236.26133158577056
