timestamp,l1_norm,l2_norm,wasserstein_distance
2025-11-28 11:47:31.200902,0.19817233441228216,0.02656987935033328,0.003112989938616926
2025-11-28 11:52:31.200902,0.19817233441228216,0.02656987935033328,0.0
2025-11-28 11:57:31.200902,0.19817233441228216,0.02656987935033328,0.0
2025-11-28 12:02:31.200902,0.19858375694038288,0.026572238783185792,0.000640279117509315
2025-11-28 12:07:31.200902,0.21588684669272468,0.02721507182874305,0.0048241111583997315
2025-11-28 12:12:31.200902,0.1261102864800981,0.015160458084794047,0.011811592226399938
2025-11-28 12:17:31.200902,0.14501192437654198,0.017551296004843533,0.011525367408568328
2025-11-28 12:22:31.200902,0.14501192437654198,0.017551296004843533,0.0
2025-11-28 12:27:31.200902,0.14501192437654198,0.017551296004843533,0.0
2025-11-28 12:32:31.200902,0.14501192437654198,0.017551296004843533,0.0
2025-11-28 12:37:31.200902,0.1457237133361174,0.01755859488353127,0.0008526702580458669
2025-11-28 12:42:31.200902,0.10393490241558265,0.013111136783317935,0.007113467901945114
2025-11-28 12:47:31.200902,0.21961919178791123,0.028736769680959232,0.012293984805287067
2025-11-28 12:52:31.200902,0.20312553830444818,0.028325869906397114,0.005606242080017534
2025-11-28 12:57:31.200902,0.20317354476587343,0.028325910586854432,0.00018851231667710533
2025-11-28 13:02:31.200902,0.20317354476587343,0.028325910586854432,0.0
2025-11-28 13:07:31.200902,0.2001618289699157,0.028332144236159845,0.0048004224077320004
2025-11-28 13:12:31.200902,0.2001618289699157,0.028332144236159845,0.0
2025-11-28 13:17:31.200902,0.20166900866862497,0.02835904838100517,0.0007086284458637238
2025-11-28 13:22:31.200902,0.3156096218812345,0.03538698175728107,0.008925959676402369
2025-11-28 13:27:31.200902,0.34036456048488617,0.0361246866211043,0.00452893570485368
2025-11-28 13:32:31.200902,0.3481528498232364,0.033818632045757455,0.017844837058916756
2025-11-28 13:37:31.200902,0.37542088800156953,0.03476223148419273,0.004793322306131818
2025-11-28 13:42:31.200902,0.4236122994787163,0.03697454807718732,0.00878865629771047
2025-11-28 13:47:31.200902,0.4572963066624873,0.03807200342380429,0.005153874686594043
2025-11-28 13:52:31.200902,0.45104006371188043,0.037807867694965476,0.0027435083265340957
2025-11-28 13:57:31.200902,0.43465292450002946,0.037440963385564144,0.003580958251434523
2025-11-28 14:02:31.200902,0.4015623895884162,0.036354452904095495,0.005107247101250835
2025-11-28 14:07:31.200902,0.34610463012800075,0.031191138978596412,0.0035933777689933777
2025-11-28 14:12:31.200902,0.3683136241943246,0.03188163033164459,0.004161698359977117
2025-11-28 14:17:31.200902,0.45048352125843955,0.03608619256494775,0.011853303164733832
2025-11-28 14:22:31.200902,0.4472540583311005,0.03605348967042777,0.0018546852396120585
2025-11-28 14:27:31.200902,0.48253697994155714,0.03852961183219479,0.0033545385728041555
2025-11-28 14:32:31.200902,0.3878930061114858,0.033806648767965235,0.007658250961823493
2025-11-28 14:37:31.200902,0.3910897103034787,0.035189739384508076,0.004297874288260936
2025-11-28 14:42:31.200902,0.38788721097087614,0.03489636962059892,0.0020036623485966943
2025-11-28 14:47:31.200902,0.33679571666877073,0.0326351643899028,0.002597133586267843
2025-11-28 14:52:31.200902,0.32634990901281735,0.03274011875032949,0.004825682649388145
2025-11-28 14:57:31.200902,0.34242316749360824,0.03370379898105467,0.0027526863398151065
2025-11-28 15:02:31.200902,0.38561612854928085,0.03809777147564344,0.0021548382937908173
2025-11-28 15:07:31.200902,0.38561612854928085,0.03809777147564344,0.0
2025-11-28 15:12:31.200902,0.42576231465044645,0.03945646684017501,0.006298219575581521
2025-11-28 15:17:31.200902,0.4412994817125075,0.0405665035364886,0.0009908899664878845
2025-11-28 15:22:31.200902,0.42827404542553305,0.04030468523534771,0.004207029929728621
2025-11-28 15:27:31.200902,0.4234726619389322,0.04019291986245337,0.005309569096260332
2025-11-28 15:32:31.200902,0.46227583753866985,0.04313864977736436,0.0037739462560276117
2025-11-28 15:37:31.200902,0.4612534588409795,0.043133813355007954,0.0008526702580458669
2025-11-28 15:42:31.200902,0.5122545397831033,0.04465436381699624,0.007515467975780717
2025-11-28 15:47:31.200902,0.37659315808177596,0.03686273443101369,0.010065580167089569
2025-11-28 15:52:31.200902,0.3875776883967296,0.03726282930899673,0.004602142694940287
2025-11-28 15:57:31.200902,0.3875776883967296,0.03726282930899673,0.0
2025-11-28 16:02:31.200902,0.32402924465184857,0.03365332513798565,0.004989094766302686
2025-11-28 16:07:31.200902,0.3606338455068945,0.035904238819833,0.015002741725847512
2025-11-28 16:12:31.200902,0.33326812805325695,0.03534243909061097,0.019328832193172087
2025-11-28 16:17:31.200902,0.33326812805325695,0.03534243909061097,0.0
2025-11-28 16:22:31.200902,0.30457218004522296,0.034351925067769594,0.012135747755158651
2025-11-28 16:27:31.200902,0.4096289570396296,0.041834495609237535,0.015629658276439
2025-11-28 16:32:31.200902,0.43442576056854293,0.044055656760878456,0.001693707856881029
2025-11-28 16:37:31.200902,0.4412379911301112,0.044151950270642865,0.002863298837148232
2025-11-28 16:42:31.200902,0.4436253522795559,0.04417106049337273,0.0016209098418122924
2025-11-28 16:47:31.200902,0.43087370253422047,0.043940917584504205,0.0033776379029509256
2025-11-28 16:52:31.200902,0.4307276665073152,0.04394067491114624,0.0003079959980274565
2025-11-28 16:57:31.200902,0.434547855697497,0.04397772878819711,0.0018487662415743065
2025-11-28 17:02:31.200902,0.4565031681247431,0.04602263383604433,0.0011753737926483154
2025-11-28 17:07:31.200902,0.4569559346207164,0.0460240516786708,0.000636267264366682
2025-11-28 17:12:31.200902,0.47546777847890903,0.04859163700133926,0.002202823758125305
2025-11-28 17:17:31.200902,0.47370106115410415,0.04857007187845281,0.0007101073861122131
2025-11-28 17:22:31.200902,0.4733367400864759,0.04856915749035554,0.0005894605549173023
2025-11-28 17:27:31.200902,0.32576893960511444,0.03811542226747503,0.01606098132463269
2025-11-28 17:32:31.200902,0.3452045990511624,0.03928395759025783,0.006507444590204442
2025-11-28 17:37:31.200902,0.450435371599113,0.04554987884084938,0.011003375053405762
2025-11-28 17:42:31.200902,0.42212876790400705,0.044787645323728115,0.005153874686594043
2025-11-28 17:47:31.200902,0.42397971105093907,0.04480025615400012,0.0013181005403297068
2025-11-28 17:52:31.200902,0.44038349792662296,0.04518395763602196,0.005459518363638989
2025-11-28 17:57:31.200902,0.520204430295512,0.049124775477381755,0.019439556268740697
2025-11-28 18:02:31.200902,0.520204430295512,0.049124775477381755,0.0
2025-11-28 18:07:31.200902,0.5278025132914383,0.050287010146414485,0.0008758231997489929
2025-11-28 18:12:31.200902,0.5278025132914383,0.050287010146414485,0.0
2025-11-28 18:17:31.200902,0.4151431688417992,0.04090349413306123,0.007785187095914577
2025-11-28 18:22:31.200902,0.4183084457886942,0.04094986151489685,0.003314725829014324
2025-11-28 18:27:31.200902,0.3865364294386271,0.039057112444653735,0.0033476948738098145
2025-11-28 18:32:31.200902,0.3920910014121822,0.03942720800107352,0.005182722776717302
2025-11-28 18:37:31.200902,0.3808756139167029,0.03905422608045485,0.005734375435931305
2025-11-28 18:42:31.200902,0.3865129182284528,0.03949087936920664,0.001999806498820689
2025-11-28 18:47:31.200902,0.337492219482859,0.036423122130165665,0.016444908278169114
2025-11-28 18:52:31.200902,0.35612436694403493,0.036982663009440586,0.00556993520420343
2025-11-28 18:57:31.200902,0.3556812415934272,0.036981245574921044,0.0006689600479209759
2025-11-28 19:02:31.200902,0.3698503890385231,0.038428179928654625,0.0016146421180968837
2025-11-28 19:07:31.200902,0.3499762262735102,0.03742130593074519,0.003382675639867376
2025-11-28 19:12:31.200902,0.24769525768028372,0.02974886272713711,0.01351609031392053
2025-11-28 19:17:31.200902,0.24392159966131055,0.029480823042376997,0.00045395083725452423
2025-11-28 19:22:31.200902,0.24392159966131055,0.029480823042376997,0.0
2025-11-28 19:27:31.200902,0.21219667461183342,0.02787432380664375,0.007341452857902345
2025-11-28 19:32:31.200902,0.23194722603592616,0.02926080286223945,0.01045523698862403
2025-11-28 19:37:31.200902,0.2319514184362359,0.029260803162576735,0.00017836941416515475
2025-11-28 19:42:31.200902,0.27535412580978985,0.0313349539926625,0.0058812394360848634
2025-11-28 19:47:31.200902,0.29844454105830553,0.032769708097665246,0.001743678343168462
2025-11-28 19:52:31.200902,0.29844454105830553,0.032769708097665246,0.0
2025-11-28 19:57:31.200902,0.2651451967016916,0.030842159082516626,0.010160141890079822
2025-11-28 20:02:31.200902,0.2407941989638288,0.029004156581750748,0.010016472503129308
2025-11-28 20:07:31.200902,0.22718785407793046,0.028400712376720958,0.0070460995973391505
2025-11-28 20:12:31.200902,0.2684935505191485,0.031154236795931125,0.002365418115689038
2025-11-28 20:17:31.200902,0.47212220596695187,0.04168669784053703,0.006376201040796107
2025-11-28 20:22:31.200902,0.47212220596695187,0.04168669784053703,0.0
2025-11-28 20:27:31.200902,0.3481020719716043,0.030780536953315115,0.0107020733201962
2025-11-28 20:32:31.200902,0.16232509043707388,0.02063870840014942,0.0053397508089234385
2025-11-28 20:37:31.200902,0.11334098045798871,0.017360641400201205,0.003753471887834707
2025-11-28 20:42:31.200902,0.16112051492161827,0.022618340965103654,0.010884215157756718
2025-11-28 20:47:31.200902,0.1493048210524851,0.021230485401721597,0.001473739743232727
2025-11-28 20:52:31.200902,0.1493048210524851,0.021230485401721597,0.0
2025-11-28 20:57:31.200902,0.1493048210524851,0.021230485401721597,0.0
2025-11-28 21:02:31.200902,0.1283256421524166,0.019983608385377816,0.005222982347261747
2025-11-28 21:07:31.200902,0.12732173534430039,0.018334522969874624,0.016358045344417496
2025-11-28 21:12:31.200902,0.2036173174891508,0.023282427350240133,0.001115395272416565
2025-11-28 21:17:31.200902,0.23129522335725,0.024570305570605053,0.004724722304165962
2025-11-28 21:22:31.200902,0.23153351111845538,0.02457104195441518,0.00045345926021772803
2025-11-28 21:27:31.200902,0.24245542746902718,0.02487914953894965,0.0029694140649865327
2025-11-28 21:32:31.200902,0.2858738235451958,0.027332025806284962,0.006806965917348862
2025-11-28 21:37:31.200902,0.3412411745186105,0.029866044050504602,0.0005331905608882108
2025-11-28 21:42:31.200902,0.24592967252388145,0.047440582969126274,0.03062723499740406
2025-11-28 21:47:31.200902,0.24592967252388145,0.047440582969126274,0.0
2025-11-28 21:52:31.200902,0.25082039853764904,0.04773293289997903,0.003279815684703354
2025-11-28 21:57:31.200902,0.25082039853764904,0.04773293289997903,0.0
2025-11-28 22:02:31.200902,0.2526227733063878,0.0477333176421728,0.002938331887955864
2025-11-28 22:07:31.200902,0.17393188238745988,0.02763929673921453,0.041900214727728036
2025-11-28 22:12:31.200902,0.24180433236890364,0.03855868878248943,0.00998060601054427
2025-11-28 22:17:31.200902,0.24180433236890364,0.03855868878248943,0.0
2025-11-28 22:22:31.200902,0.1949333811009472,0.0225694228693061,0.03091476803468761
2025-11-28 22:27:31.200902,0.21693769844267707,0.02486982878544785,0.0026809871196746826
2025-11-28 22:32:31.200902,0.3005580703605606,0.03334166418390284,0.009026959538459778
2025-11-28 22:37:31.200902,0.2885362376656496,0.03248375828794727,0.0030922021602679357
2025-11-28 22:42:31.200902,0.2885362376656496,0.03248375828794727,0.0
2025-11-28 22:47:31.200902,0.2885362376656496,0.03248375828794727,0.0
2025-11-28 22:52:31.200902,0.26307717197094904,0.030698095037917393,0.006153751778338658
2025-11-28 22:57:31.200902,0.26491462249271197,0.03073705137342296,0.0008672126780859484
2025-11-28 23:02:31.200902,0.2641299306932423,0.03073203261430623,0.000981871422156015
2025-11-28 23:07:31.200902,0.2641299306932423,0.03073203261430623,0.0
2025-11-28 23:12:31.200902,0.27987823336187634,0.03324468364771353,0.017394198325900088
2025-11-28 23:17:31.200902,0.2777893854248704,0.033068261412294644,0.008687914276012832
2025-11-28 23:22:31.200902,0.27457903173159465,0.03348930700188612,0.007909627953255345
2025-11-28 23:27:31.200902,0.17439709157880506,0.02441250613403598,0.01110942984706986
2025-11-28 23:32:31.200902,0.17439709157880506,0.02441250613403598,0.0
2025-11-28 23:37:31.200902,0.18820117453508303,0.02495277842135433,0.004132379958481728
2025-11-28 23:42:31.200902,0.1847615810393384,0.024885717917475122,0.0020881550727601247
2025-11-28 23:47:31.200902,0.3799528818803304,0.05386062930207523,0.030107475252813626
2025-11-28 23:52:31.200902,0.3876379746943713,0.05397459779856434,0.003189631058603331
2025-11-28 23:57:31.200902,0.3876379746943713,0.05397459779856434,0.0
2025-11-29 00:02:31.200902,0.4322755098004233,0.0558806306094394,0.011677107060173582
2025-11-29 00:07:31.200902,0.4322755098004233,0.0558806306094394,0.0
2025-11-29 00:12:31.200902,0.41215395131571725,0.055454659868102475,0.004969490126892977
2025-11-29 00:17:31.200902,0.41215395131571725,0.055454659868102475,0.0
2025-11-29 00:22:31.200902,0.4113957091149959,0.05539626127926202,0.008589417091042877
2025-11-29 00:27:31.200902,0.41158882455166546,0.05539659788553936,0.0004826499040785781
2025-11-29 00:32:31.200902,0.44712192040275445,0.05296880282175206,0.01467941725794185
2025-11-29 00:37:31.200902,0.5079852997729875,0.056227889855868476,0.0026901661689105625
2025-11-29 00:42:31.200902,0.5304180816041701,0.057362197197553796,0.005471807775249501
2025-11-29 00:47:31.200902,0.5272853771469208,0.05736765744216405,0.0070538138018872544
2025-11-29 00:52:31.200902,0.6787559710292506,0.0643580457865241,0.018388055022833624
2025-11-29 00:57:31.200902,0.5546015071673226,0.05622520652359486,0.01049801123337077
2025-11-29 01:02:31.200902,0.5896073499638024,0.058427438179302925,0.004291116419154587
2025-11-29 01:07:31.200902,0.4913670267495845,0.05380866233990987,0.010998429951282945
2025-11-29 01:12:31.200902,0.47847928005186,0.053508756511637445,0.0027195774018764496
2025-11-29 01:17:31.200902,0.47847928005186,0.053508756511637445,0.0
2025-11-29 01:22:31.200902,0.481046412516423,0.053527142498698076,0.0016409506682792182
2025-11-29 01:27:31.200902,0.47847928005186,0.053508756511637445,0.0016409506682792182
2025-11-29 01:32:31.200902,0.5201427428936116,0.05519953995012514,0.013159679097950506
2025-11-29 01:37:31.200902,0.2897326607595791,0.034498058324437586,0.019518216746763618
2025-11-29 01:42:31.200902,0.2897326607595791,0.034498058324437586,0.0
2025-11-29 01:47:31.200902,0.2897326607595791,0.034498058324437586,0.0
2025-11-29 01:52:31.200902,0.4593594644707863,0.04560906123959806,0.017531195901141244
2025-11-29 01:57:31.200902,0.3784473550251939,0.041042310230034386,0.0031222187813517988
2025-11-29 02:02:31.200902,0.43844702580209943,0.045884761016586506,0.007472607997866509
2025-11-29 02:07:31.200902,0.4991565022730466,0.049332601575343756,0.011318918810451281
2025-11-29 02:12:31.200902,0.4991565022730466,0.049332601575343756,0.0
2025-11-29 02:17:31.200902,0.4991565022730466,0.049332601575343756,0.0
2025-11-29 02:22:31.200902,0.5019110805834784,0.04935422242064761,0.0016608913959809321
2025-11-29 02:27:31.200902,0.3690745616049478,0.04152555803657979,0.011356826579472746
2025-11-29 02:32:31.200902,0.3678576621518593,0.04138760846460289,0.0005377586930990219
2025-11-29 02:37:31.200902,0.36460448440277216,0.04097926298820908,0.0018241815268993378
2025-11-29 02:42:31.200902,0.3929710422802453,0.04228354203829808,0.004695437848567963
2025-11-29 02:47:31.200902,0.3929710422802453,0.04228354203829808,0.0
2025-11-29 02:52:31.200902,0.4668213641553214,0.04588092502860944,0.010361154049573818
2025-11-29 02:57:31.200902,0.4668213641553214,0.04588092502860944,0.0
2025-11-29 03:02:31.200902,0.3906741346223186,0.041464164595430474,0.007137963922024701
2025-11-29 03:07:31.200902,0.29745456358098027,0.0350174343148049,0.011206915507675564
2025-11-29 03:12:31.200902,0.271437141705643,0.03289125722342546,0.003270222634753959
2025-11-29 03:17:31.200902,0.271437141705643,0.03289125722342546,0.0
2025-11-29 03:22:31.200902,0.27168970754501787,0.03289222691215596,0.0004128705280127294
2025-11-29 03:27:31.200902,0.21971178160171312,0.02754775854038434,0.008660361153533597
2025-11-29 03:32:31.200902,0.19301309188206983,0.02589832118626412,0.0051756575364027115
2025-11-29 03:37:31.200902,0.19373879628726332,0.025909751778737628,0.001234424095136953
2025-11-29 03:42:31.200902,0.19528460798013694,0.02593061965144269,0.002140485728466806
2025-11-29 03:47:31.200902,0.19389713075802184,0.025915026870319133,0.0016807109514931932
2025-11-29 03:52:31.200902,0.1928083085163374,0.0258882414010279,0.0041457140768858215
2025-11-29 03:57:31.200902,0.12150222271906605,0.020213330114368443,0.005638258245519828
2025-11-29 04:02:31.200902,0.12150222271906605,0.020213330114368443,0.0
2025-11-29 04:07:31.200902,0.12150222271906605,0.020213330114368443,0.0
2025-11-29 04:12:31.200902,0.13097641713014152,0.02076789909686632,0.006419365423270027
2025-11-29 04:17:31.200902,0.11989980828807204,0.02016187237731606,0.007716366029329243
2025-11-29 04:22:31.200902,0.13280277354924963,0.02146650598180405,0.004569672465263286
2025-11-29 04:27:31.200902,0.13280277354924963,0.02146650598180405,0.0
