timestamp,l1_norm,l2_norm,wasserstein_distance
2025-12-11 20:47:31.200902,0.02591871170825654,0.0028643799733760983,0.0004110666099692266
2025-12-11 20:52:31.200902,0.025733398318271896,0.002862684860586264,0.00011272750860683138
2025-12-11 20:57:31.200902,0.025287608707775227,0.002856364849286928,0.00017322387665202874
2025-12-11 21:02:31.200902,0.025287608707775227,0.002856364849286928,0.0
2025-12-11 21:07:31.200902,0.026972872593129676,0.0029613606290115565,0.00012376677251220908
2025-12-11 21:12:31.200902,0.026972872593129676,0.0029613606290115565,0.0
2025-12-11 21:17:31.200902,0.026972872593129676,0.0029613606290115565,0.0
2025-12-11 21:22:31.200902,0.026972872593129676,0.0029613606290115565,0.0
2025-12-11 21:27:31.200902,0.026972872593129676,0.0029613606290115565,0.0
2025-12-11 21:32:31.200902,0.026972872593129676,0.0029613606290115565,0.0
2025-12-11 21:37:31.200902,0.026972872593129676,0.0029613606290115565,0.0
2025-12-11 21:42:31.200902,0.026972872593129676,0.0029613606290115565,0.0
2025-12-11 21:47:31.200902,0.026972872593129676,0.0029613606290115565,0.0
2025-12-11 21:52:31.200902,0.022231556766788767,0.0027476323766899716,0.0005818565061197511
2025-12-11 21:57:31.200902,0.01916834571389387,0.002631337493768868,0.0005099332384081649
2025-12-11 22:02:31.200902,0.032028325772232774,0.0032796912226004463,0.0012917594185549006
2025-12-11 22:07:31.200902,0.03295204501288632,0.0032955338825400066,0.00024731145088910096
2025-12-11 22:12:31.200902,0.03806337487479352,0.003438273422626196,0.0007960194606550335
2025-12-11 22:17:31.200902,0.03074366269830727,0.0031089162169782667,0.0007448224868553673
2025-12-11 22:22:31.200902,0.025599234485810602,0.002818087806099943,0.0008443832113149283
2025-12-11 22:27:31.200902,0.025638403119331205,0.0028194099526982967,8.528451417672184e-06
2025-12-11 22:32:31.200902,0.025638403119331205,0.0028194099526982967,0.0
2025-12-11 22:37:31.200902,0.025638403119331205,0.0028194099526982967,0.0
2025-12-11 22:42:31.200902,0.025638403119331205,0.0028194099526982967,0.0
2025-12-11 22:47:31.200902,0.025609801203539274,0.002819325025514733,4.215228150308516e-05
2025-12-11 22:52:31.200902,0.025460090880950144,0.0028180648662168564,9.526076798547859e-05
2025-12-11 22:57:31.200902,0.02026767583770884,0.0024480601862266306,0.0008089566193361126
2025-12-11 23:02:31.200902,0.03126213827988866,0.0033632870763730316,0.000941119622439146
2025-12-11 23:07:31.200902,0.03300172808072106,0.0034260218355725886,0.00027991109527647495
2025-12-11 23:12:31.200902,0.02846145765112732,0.0030582112501603195,0.0004920554669525748
2025-12-11 23:17:31.200902,0.03432636056330544,0.0036041968638208352,0.000502849224970963
2025-12-11 23:22:31.200902,0.035991384864154485,0.0036914819967614927,1.914388884705976e-06
2025-12-11 23:27:31.200902,0.026937252437376012,0.003125076313715676,0.0010944015320465753
2025-12-11 23:32:31.200902,0.027660527440597008,0.0031490114916156815,0.0005469367264944562
2025-12-11 23:37:31.200902,0.02521942292970389,0.002997113056364628,0.00030930287960354616
2025-12-11 23:42:31.200902,0.02521942292970389,0.002997113056364628,0.0
2025-12-11 23:47:31.200902,0.020223115345068047,0.0023953493792433483,0.0003204970693553112
2025-12-11 23:52:31.200902,0.01982765403726712,0.0023878962266077833,0.00020066904835402966
2025-12-11 23:57:31.200902,0.01982765403726712,0.0023878962266077833,0.0
2025-12-12 00:02:31.200902,0.018573165337338743,0.0023435547645441323,0.0004296808643957396
2025-12-12 00:07:31.200902,0.018573165337338743,0.0023435547645441323,0.0
2025-12-12 00:12:31.200902,0.018108046105639496,0.0023070214319378017,0.00011471977037960626
2025-12-12 00:17:31.200902,0.019066120102775815,0.002336799293230749,0.0004910836379213207
2025-12-12 00:22:31.200902,0.033458059761823734,0.0030846336456623828,0.000535386806822333
2025-12-12 00:27:31.200902,0.03370575045912781,0.0030867392621982564,0.00010963877022826533
2025-12-12 00:32:31.200902,0.03370575045912781,0.0030867392621982564,0.0
2025-12-12 00:37:31.200902,0.033852631771805315,0.003087679046685299,8.431773389632964e-05
2025-12-12 00:42:31.200902,0.03418542596163473,0.0030909125716032907,0.00012734950158982576
2025-12-12 00:47:31.200902,0.03608076682906936,0.003126182825674653,0.0004317791518342995
2025-12-12 00:52:31.200902,0.04629798306650811,0.0036423622625906807,0.0008493439497360457
2025-12-12 00:57:31.200902,0.04582223708440333,0.0036340699634661603,9.179324842989445e-05
2025-12-12 01:02:31.200902,0.044951073603111916,0.00355403218259184,0.0004255064330777002
2025-12-12 01:07:31.200902,0.038090337546438806,0.003147294797301258,0.0014100508909125225
2025-12-12 01:12:31.200902,0.0394862757012662,0.003152719589168347,0.0012254397644266672
2025-12-12 01:17:31.200902,0.04152274712558008,0.0034232172248986783,0.0008882985617148612
2025-12-12 01:22:31.200902,0.048558118806051265,0.0037493955893194006,0.0013463172880297353
2025-12-12 01:27:31.200902,0.05702407684558156,0.00423087392062388,0.0006913908291608095
2025-12-12 01:32:31.200902,0.05673262126616795,0.004224781655504326,4.98828012496233e-05
2025-12-12 01:37:31.200902,0.061832155877103404,0.005301361989249375,0.0017325756409132466
2025-12-12 01:42:31.200902,0.040371962092732167,0.0033952090623666303,0.0015420028213150492
2025-12-12 01:47:31.200902,0.041482841394926334,0.0034549814333751454,0.0009472511567138677
2025-12-12 01:52:31.200902,0.03892760274042799,0.0032600848533911033,0.0018263636886212532
2025-12-12 01:57:31.200902,0.040043329216793856,0.003282767283410449,0.0002829991302295736
2025-12-12 02:02:31.200902,0.033842770562676545,0.002923616665871253,0.001123993974315209
2025-12-12 02:07:31.200902,0.05575817998268199,0.0037933579177612657,0.0005341919601306611
2025-12-12 02:12:31.200902,0.05257353358408153,0.003675174034736761,0.00046407354583148327
2025-12-12 02:17:31.200902,0.05507929902170982,0.003742826875254737,0.0006052886721666656
2025-12-12 02:22:31.200902,0.051374192216734615,0.0036202824944748533,0.00035681668668985367
2025-12-12 02:27:31.200902,0.06320243124671357,0.004023261129617229,0.0010358960646590627
2025-12-12 02:32:31.200902,0.0630103699637182,0.0038522812204593807,0.0009383529711032856
2025-12-12 02:37:31.200902,0.06294394498502819,0.003844948214471357,0.0006187244706317172
2025-12-12 02:42:31.200902,0.06384109676523944,0.003953143446414757,0.0006077489274317297
2025-12-12 02:47:31.200902,0.06797978063725463,0.00408217589642735,0.0005232352517426786
2025-12-12 02:52:31.200902,0.06797978063725463,0.00408217589642735,0.0
2025-12-12 02:57:31.200902,0.057721027370655174,0.003752874779935157,0.00012179755979721363
2025-12-12 03:02:31.200902,0.0668317428037449,0.00402454362560539,0.0003928099057368356
2025-12-12 03:07:31.200902,0.06259957633705604,0.0038884351970028493,0.00076937351300454
2025-12-12 03:12:31.200902,0.052138864781208924,0.003328936691915353,0.0007878037631172619
2025-12-12 03:17:31.200902,0.05195094780958813,0.003313802934855468,0.00021997967742411832
2025-12-12 03:22:31.200902,0.061664033430684925,0.0037495827387682215,0.0011962183850819214
2025-12-12 03:27:31.200902,0.054439859287201825,0.003546725725853739,0.000340660604244159
2025-12-12 03:32:31.200902,0.05653750427500015,0.0036574158633826733,0.0008082113404819181
2025-12-12 03:37:31.200902,0.06533526635559445,0.004098796871335197,0.0008703104599409974
2025-12-12 03:42:31.200902,0.06919734055444485,0.004389977806934289,0.0009064311855757998
2025-12-12 03:47:31.200902,0.0635552407827962,0.004048441157950829,0.0005297786556184292
2025-12-12 03:52:31.200902,0.06347334466761712,0.004048036065341261,0.000127549122893808
2025-12-12 03:57:31.200902,0.05924990318475686,0.0038605886494146565,0.0002658319426700473
2025-12-12 04:02:31.200902,0.060067945625633,0.003869111084517084,0.00017034175661284252
2025-12-12 04:07:31.200902,0.05969595990256604,0.0038639889581547986,6.293156184256077e-05
2025-12-12 04:12:31.200902,0.05969595990256604,0.0038639889581547986,0.0
2025-12-12 04:17:31.200902,0.038283835139332534,0.0031538056003429012,0.0008106854114839363
2025-12-12 04:22:31.200902,0.03848625377004006,0.003157211470733665,0.0003722247279146141
2025-12-12 04:27:31.200902,0.03427990863330173,0.002981294737240763,0.0008146027685815297
2025-12-12 04:32:31.200902,0.034589069207537584,0.002898334420134456,0.0005813449390093903
2025-12-12 04:37:31.200902,0.028939597029944485,0.002596262370430443,0.0008200855875963618
2025-12-12 04:42:31.200902,0.028423043220736688,0.0025852188954429384,0.00019589410670320688
2025-12-12 04:47:31.200902,0.03253759566642758,0.0027960518659680606,0.00077066466368472
2025-12-12 04:52:31.200902,0.03231162491202769,0.0027916441605031514,0.0003025445665903741
2025-12-12 04:57:31.200902,0.03305991660130935,0.0028006137280859843,0.00027869603577828825
2025-12-12 05:02:31.200902,0.027865487991625238,0.0024644452820105677,0.000912263622080202
2025-12-12 05:07:31.200902,0.027470394457464645,0.0025444824479044174,0.001129739406095771
2025-12-12 05:12:31.200902,0.026252493325790216,0.002493645589425805,0.0011789161454431015
2025-12-12 05:17:31.200902,0.043416503869759086,0.0039637495404267285,0.001887491646061424
2025-12-12 05:22:31.200902,0.04089433309325779,0.003759355107553582,0.0009323649312919433
2025-12-12 05:27:31.200902,0.03626805082589125,0.0033476348718080116,0.00043380651248503256
2025-12-12 05:32:31.200902,0.025185537980775337,0.0024916147471970174,0.0008739868644624949
2025-12-12 05:37:31.200902,0.029025471417675492,0.0026634634335518815,0.0011018889244191314
2025-12-12 05:42:31.200902,0.02845974138237047,0.00260736004315129,3.535812720656395e-05
2025-12-12 05:47:31.200902,0.02926961266826086,0.0026296773657711594,0.00044698938969904925
2025-12-12 05:52:31.200902,0.029349456237854833,0.0026367816539775964,0.00031070999586358755
2025-12-12 05:57:31.200902,0.024069294068877676,0.0024032725142095024,0.0010536109242934386
2025-12-12 06:02:31.200902,0.02381135557538294,0.0024001895252092316,0.00016185822162488258
2025-12-12 06:07:31.200902,0.023661743493214475,0.002453341966192681,0.0013006169878801274
2025-12-12 06:12:31.200902,0.02762862172499863,0.002698935748683633,0.0013291201849202961
2025-12-12 06:17:31.200902,0.02366818580776453,0.0024891138832197858,0.0021797028866150196
2025-12-12 06:22:31.200902,0.024198281839772153,0.0024976429865936336,0.0013182170463980677
2025-12-12 06:27:31.200902,0.026081637803916678,0.002688684187536611,0.000625939223625826
2025-12-12 06:32:31.200902,0.037643261959381176,0.003421175289900823,0.0014512109028175697
2025-12-12 06:37:31.200902,0.037643261959381176,0.003421175289900823,0.0
2025-12-12 06:42:31.200902,0.037643261959381176,0.003421175289900823,0.0
2025-12-12 06:47:31.200902,0.03787460145328871,0.0034465995490338564,0.00028023545352250974
2025-12-12 06:52:31.200902,0.03713531938564935,0.0033525962398104755,0.00018487125635147095
2025-12-12 06:57:31.200902,0.03713531938564935,0.0033525962398104755,0.0
2025-12-12 07:02:31.200902,0.03713531938564935,0.0033525962398104755,0.0
2025-12-12 07:07:31.200902,0.03713531938564935,0.0033525962398104755,0.0
2025-12-12 07:12:31.200902,0.03713531938564935,0.0033525962398104755,0.0
2025-12-12 07:17:31.200902,0.03622751493910045,0.0033099952482523592,0.0010917531129896597
2025-12-12 07:22:31.200902,0.039648670089346444,0.00340687312123053,0.000924273950979196
2025-12-12 07:27:31.200902,0.03802769905605325,0.0032982996797661576,0.000527961717494827
2025-12-12 07:32:31.200902,0.038583247223868966,0.003305920676181897,0.00019492736336548845
2025-12-12 07:37:31.200902,0.04278034920747758,0.0034772545904680784,0.0007540026746844669
2025-12-12 07:42:31.200902,0.047720400776450685,0.0037298715188332325,0.0008348855084011297
2025-12-12 07:47:31.200902,0.05000064278378932,0.003796790447182242,0.00029920972883701324
2025-12-12 07:52:31.200902,0.05490807396350335,0.004056591109676671,0.0006177673341377946
2025-12-12 07:57:31.200902,0.05695120374333453,0.004164239725853843,0.0003554632421582937
2025-12-12 08:02:31.200902,0.05929643701705517,0.0042492989477694015,6.135988453129263e-06
2025-12-12 08:07:31.200902,0.062302280661904,0.004305879958229072,0.0006687697285581679
2025-12-12 08:12:31.200902,0.061575615390514336,0.004304286650955936,0.000276386041794197
2025-12-12 08:17:31.200902,0.059645372449956616,0.004253010642892702,0.0005945580186813415
2025-12-12 08:22:31.200902,0.05923665049626972,0.0042486992545605826,0.00020975070633179893
2025-12-12 08:27:31.200902,0.05923665049626972,0.0042486992545605826,0.0
2025-12-12 08:32:31.200902,0.047499589241025125,0.003831674555469714,0.0009414588904980861
2025-12-12 08:37:31.200902,0.048392136228468385,0.00384514731365191,0.0002730397969992243
2025-12-12 08:42:31.200902,0.04947719204408879,0.0038631113709137912,0.000321413734444679
2025-12-12 08:47:31.200902,0.04947719204408879,0.0038631113709137912,0.0
2025-12-12 08:52:31.200902,0.06168397526595403,0.0044550562333264985,0.0011140223349740362
2025-12-12 08:57:31.200902,0.061454060974276886,0.004452328624847491,5.3819967433810234e-05
2025-12-12 09:02:31.200902,0.0613919144397545,0.004454050871813376,0.00030799270530491494
2025-12-12 09:07:31.200902,0.06791488817808303,0.004906056205217801,0.0005982998342396157
2025-12-12 09:12:31.200902,0.07565954000914865,0.0051241746334826305,0.0013094187855682005
2025-12-12 09:17:31.200902,0.07425656483621534,0.004989912004130729,0.0009546453126853312
2025-12-12 09:22:31.200902,0.0691835892273847,0.004581797055126307,0.0008151320473349213
2025-12-12 09:27:31.200902,0.07282882514691941,0.004823644180514942,0.00036466130578775743
2025-12-12 09:32:31.200902,0.06409210657390456,0.004482866800973624,0.000697585660593967
2025-12-12 09:37:31.200902,0.06409210657390456,0.004482866800973624,5.93233356403576e-06
2025-12-12 09:42:31.200902,0.06409210657390456,0.004482866800973624,0.0
2025-12-12 09:47:31.200902,0.06409210657390456,0.004482866800973624,0.0
2025-12-12 09:52:31.200902,0.06409210657390456,0.004482866800973624,0.0
2025-12-12 09:57:31.200902,0.0670659615813444,0.004593282438418154,0.00014951775608979437
2025-12-12 10:02:31.200902,0.06586055118694073,0.0044998967615812865,0.00012420048005878925
2025-12-12 10:07:31.200902,0.053140099082763,0.0038250882200646773,0.000857985978714319
2025-12-12 10:12:31.200902,0.04819359322962812,0.003673522932081353,0.0008721332117070412
2025-12-12 10:17:31.200902,0.04391811749277015,0.003472297197635606,0.0004266976135978048
2025-12-12 10:22:31.200902,0.04394189944500197,0.003472310475265512,0.00015900174233714196
2025-12-12 10:27:31.200902,0.03703614072686042,0.003152090857305011,0.0008521400959702978
2025-12-12 10:32:31.200902,0.03503993633461908,0.0030770638217283283,0.0005014538009960518
2025-12-12 10:37:31.200902,0.02980766316165564,0.0028477489163823626,0.0004976609539930106
2025-12-12 10:42:31.200902,0.02980766316165564,0.0028477489163823626,0.0
2025-12-12 10:47:31.200902,0.02980766316165564,0.0028477489163823626,0.0
2025-12-12 10:52:31.200902,0.02935129634546812,0.0028320489846233397,0.0001602025776725428
2025-12-12 10:57:31.200902,0.02935129634546812,0.0028320489846233397,0.0
2025-12-12 11:02:31.200902,0.032559370348051266,0.003068539216627687,0.0009763371521545866
2025-12-12 11:07:31.200902,0.032559370348051266,0.003068539216627687,4.872076906183627e-06
2025-12-12 11:12:31.200902,0.0315406799735031,0.003047058814385254,0.0002750154305231718
2025-12-12 11:17:31.200902,0.03157741828548788,0.003047298927295952,6.386959765121234e-05
2025-12-12 11:22:31.200902,0.03157741828548788,0.003047298927295952,0.0
2025-12-12 11:27:31.200902,0.03201464229413882,0.0030520307256362436,0.0003251178259627513
2025-12-12 11:32:31.200902,0.042285528305607535,0.003700748041871133,0.0009752874588013273
2025-12-12 11:37:31.200902,0.04119949233882844,0.003687116952656581,0.0005783887753768411
2025-12-12 11:42:31.200902,0.04200894670970172,0.0037265865034242884,0.0006966533262067906
2025-12-12 11:47:31.200902,0.04904651502500091,0.004028352051480292,5.849752082734351e-05
2025-12-12 11:52:31.200902,0.048894669864129166,0.004026995161469768,0.00020269934101257346
2025-12-12 11:57:31.200902,0.042608744640025606,0.0035755890122369962,0.0007444491592604777
2025-12-12 12:02:31.200902,0.04564910197649339,0.0036506174621512605,0.0003784747483607808
2025-12-12 12:07:31.200902,0.04564910197649339,0.0036506174621512605,0.0
2025-12-12 12:12:31.200902,0.045635324440698954,0.0036506023127483617,2.6386067437470756e-05
2025-12-12 12:17:31.200902,0.045635324440698954,0.0036506023127483617,0.0
2025-12-12 12:22:31.200902,0.045622662916271525,0.0036505803554562196,1.9750408338909922e-05
2025-12-12 12:27:31.200902,0.04851578498103966,0.003734402303597113,0.0008261399666907478
2025-12-12 12:32:31.200902,0.04823860455177385,0.003733931574030032,0.00039859314818752923
2025-12-12 12:37:31.200902,0.038095174458423496,0.0029727665013907912,0.0008380334665503064
